job_id,work_center_id,machine_id,operation_sequence,arrival_time,start_time,end_time,wait_time_minutes,processing_time_minutes,status
49,4,10,4,2026-02-12 05:43:58,2026-02-12 07:24:58,2026-02-12 08:17:04,101,52.1,Completed
49,5,14,5,2026-02-12 08:44:04,2026-02-12 10:43:04,2026-02-12 11:51:49,119,68.75,Completed
50,1,2,1,2026-02-10 07:02:09,2026-02-10 08:11:09,2026-02-10 12:00:49,69,229.67,Completed
50,2,6,2,2026-02-10 12:27:49,2026-02-10 13:38:49,2026-02-10 18:17:41,71,278.87,Completed
50,3,9,3,2026-02-10 18:36:41,2026-02-10 20:36:41,2026-02-11 01:35:22,120,298.68,Completed
50,4,12,4,2026-02-11 01:41:22,2026-02-11 03:26:22,2026-02-11 06:19:26,105,173.07,Completed
50,5,13,5,2026-02-11 06:42:26,2026-02-11 07:19:26,2026-02-11 10:24:12,37,184.77,Completed
51,1,3,1,2026-03-31 03:54:51,2026-03-31 04:56:51,2026-03-31 07:07:23,62,130.53,Completed
51,2,4,2,2026-03-31 07:24:23,2026-03-31 07:42:23,2026-03-31 10:28:57,18,166.57,Completed
51,3,7,3,2026-03-31 10:53:57,2026-03-31 12:24:57,2026-03-31 15:49:57,91,205.0,Completed
51,4,11,4,2026-03-31 15:59:57,2026-03-31 17:18:57,2026-03-31 19:17:23,79,118.43,Completed
51,5,13,5,2026-03-31 19:41:23,2026-03-31 21:11:23,2026-03-31 23:23:18,90,131.92,Completed
52,1,2,1,2026-02-02 20:47:25,2026-02-02 21:10:25,2026-02-02 22:01:21,23,50.93,Completed
52,2,5,2,2026-02-02 22:09:21,2026-02-02 22:34:21,2026-02-02 23:26:59,25,52.63,Completed
52,3,8,3,2026-02-02 23:31:59,2026-02-03 00:43:59,2026-02-03 01:40:29,72,56.5,Completed
52,4,12,4,2026-02-03 01:52:29,2026-02-03 03:10:29,2026-02-03 03:50:17,78,39.8,Completed
52,5,14,5,2026-02-03 04:17:17,2026-02-03 05:28:17,2026-02-03 06:17:05,71,48.8,Completed
53,1,1,1,2026-01-15 20:52:21,2026-01-15 21:04:21,2026-01-16 00:41:50,12,217.48,Completed
53,2,5,2,2026-01-16 01:05:50,2026-01-16 02:58:50,2026-01-16 06:47:22,113,228.53,Completed
53,3,7,3,2026-01-16 07:14:22,2026-01-16 08:27:22,2026-01-16 13:01:51,73,274.48,Completed
53,4,12,4,2026-01-16 13:13:51,2026-01-16 14:03:51,2026-01-16 16:46:38,50,162.78,Completed
53,5,15,5,2026-01-16 17:09:38,2026-01-16 18:55:38,2026-01-16 22:23:04,106,207.43,Completed
54,1,1,1,2026-01-18 14:03:31,2026-01-18 14:29:31,2026-01-18 15:38:43,26,69.2,Completed
54,2,5,2,2026-01-18 15:45:43,2026-01-18 16:50:43,2026-01-18 18:15:07,65,84.4,Completed
54,3,8,3,2026-01-18 18:29:07,2026-01-18 19:26:07,2026-01-18 20:55:48,57,89.68,Completed
54,4,10,4,2026-01-18 21:24:48,2026-01-18 21:40:48,2026-01-18 22:36:27,16,55.65,Completed
54,5,14,5,2026-01-18 23:03:27,2026-01-19 00:06:27,2026-01-19 01:24:12,63,77.75,Completed
55,1,2,1,2026-02-12 23:30:43,2026-02-12 23:55:43,2026-02-13 03:18:33,25,202.83,Completed
55,2,5,2,2026-02-13 03:35:33,2026-02-13 04:40:33,2026-02-13 07:47:11,65,186.63,Completed
55,3,7,3,2026-02-13 08:02:11,2026-02-13 09:30:11,2026-02-13 13:15:25,88,225.23,Completed
55,4,12,4,2026-02-13 13:39:25,2026-02-13 15:23:25,2026-02-13 17:26:38,104,123.22,Completed
55,5,14,5,2026-02-13 17:50:38,2026-02-13 19:42:38,2026-02-13 22:40:33,112,177.92,Completed
56,1,2,1,2026-02-23 12:54:37,2026-02-23 13:14:37,2026-02-23 15:44:16,20,149.65,Completed
56,2,4,2,2026-02-23 15:56:16,2026-02-23 17:27:16,2026-02-23 20:32:02,91,184.77,Completed
56,3,7,3,2026-02-23 20:38:02,2026-02-23 21:15:02,2026-02-24 00:40:55,37,205.88,Completed
56,4,12,4,2026-02-24 01:00:55,2026-02-24 02:15:55,2026-02-24 04:12:01,75,116.1,Completed
56,5,14,5,2026-02-24 04:21:01,2026-02-24 05:41:01,2026-02-24 08:13:48,80,152.78,Completed
57,1,1,1,2026-01-30 09:22:59,2026-01-30 10:31:59,2026-01-30 11:11:30,69,39.52,Completed
57,2,6,2,2026-01-30 11:32:30,2026-01-30 12:15:30,2026-01-30 13:01:14,43,45.73,Completed
57,3,7,3,2026-01-30 13:10:14,2026-01-30 13:54:14,2026-01-30 14:40:57,44,46.72,Completed
57,4,11,4,2026-01-30 14:53:57,2026-01-30 16:10:57,2026-01-30 16:40:16,77,29.32,Completed
57,5,15,5,2026-01-30 17:10:16,2026-01-30 18:24:16,2026-01-30 18:57:37,74,33.35,Completed
58,1,2,1,2026-02-09 04:16:35,2026-02-09 06:05:35,2026-02-09 07:44:03,109,98.47,Completed
58,2,5,2,2026-02-09 08:11:03,2026-02-09 08:53:03,2026-02-09 10:43:05,42,110.03,Completed
58,3,7,3,2026-02-09 10:52:05,2026-02-09 12:01:05,2026-02-09 14:02:56,69,121.85,Completed
58,4,12,4,2026-02-09 14:24:56,2026-02-09 15:05:56,2026-02-09 16:24:53,41,78.95,Completed
58,5,13,5,2026-02-09 16:29:53,2026-02-09 17:58:53,2026-02-09 19:23:18,89,84.42,Completed
59,1,2,1,2026-03-01 16:41:05,2026-03-01 16:52:05,2026-03-01 21:33:51,11,281.77,Completed
59,2,6,2,2026-03-01 21:57:51,2026-03-01 22:06:51,2026-03-02 03:31:43,9,324.87,Completed
59,3,9,3,2026-03-02 03:45:43,2026-03-02 04:15:43,2026-03-02 09:36:31,30,320.8,Completed
59,4,12,4,2026-03-02 10:05:31,2026-03-02 10:29:31,2026-03-02 13:26:11,24,176.67,Completed
59,5,15,5,2026-03-02 13:38:11,2026-03-02 14:02:11,2026-03-02 17:22:14,24,200.05,Completed
60,1,1,1,2026-01-27 23:58:53,2026-01-28 00:30:53,2026-01-28 01:54:39,32,83.77,Completed
60,2,5,2,2026-01-28 02:17:39,2026-01-28 03:05:39,2026-01-28 04:29:00,48,83.35,Completed
60,3,8,3,2026-01-28 04:34:00,2026-01-28 05:03:00,2026-01-28 06:34:58,29,91.97,Completed
60,4,10,4,2026-01-28 06:57:58,2026-01-28 07:53:58,2026-01-28 08:57:35,56,63.62,Completed
60,5,15,5,2026-01-28 09:20:35,2026-01-28 09:37:35,2026-01-28 10:42:33,17,64.97,Completed
61,1,3,1,2026-03-28 19:49:35,2026-03-28 20:53:35,2026-03-28 22:39:54,64,106.32,Completed
61,2,5,2,2026-03-28 22:53:54,2026-03-29 00:05:54,2026-03-29 02:15:11,72,129.28,Completed
61,3,7,3,2026-03-29 02:22:11,2026-03-29 03:03:11,2026-03-29 05:17:30,41,134.32,Completed
61,4,10,4,2026-03-29 05:32:30,2026-03-29 06:41:30,2026-03-29 08:04:07,69,82.62,Completed
61,5,14,5,2026-03-29 08:10:07,2026-03-29 10:08:07,2026-03-29 11:56:00,118,107.88,Completed
62,1,1,1,2026-01-19 20:20:19,2026-01-19 21:20:19,2026-01-20 00:03:38,60,163.32,Completed
62,2,6,2,2026-01-20 00:12:38,2026-01-20 00:51:38,2026-01-20 04:02:15,39,190.62,Completed
62,3,7,3,2026-01-20 04:20:15,2026-01-20 06:13:15,2026-01-20 09:49:15,113,216.0,Completed
62,4,11,4,2026-01-20 10:14:15,2026-01-20 11:35:15,2026-01-20 13:54:32,81,139.28,Completed
62,5,13,5,2026-01-20 14:03:32,2026-01-20 16:01:32,2026-01-20 18:26:26,118,144.9,Completed
63,1,3,1,2026-03-26 04:07:42,2026-03-26 05:09:42,2026-03-26 07:21:32,62,131.83,Completed
63,2,6,2,2026-03-26 07:31:32,2026-03-26 08:29:32,2026-03-26 11:31:38,58,182.1,Completed
63,3,7,3,2026-03-26 11:41:38,2026-03-26 13:35:38,2026-03-26 16:59:39,114,204.02,Completed
63,4,12,4,2026-03-26 17:15:39,2026-03-26 18:02:39,2026-03-26 19:56:03,47,113.4,Completed
63,5,14,5,2026-03-26 20:13:03,2026-03-26 22:01:03,2026-03-27 00:23:02,108,141.98,Completed
64,1,3,1,2026-03-20 17:11:16,2026-03-20 17:57:16,2026-03-20 20:16:36,46,139.33,Completed
64,2,4,2,2026-03-20 20:32:36,2026-03-20 21:53:36,2026-03-21 00:53:13,81,179.62,Completed
64,3,7,3,2026-03-21 01:01:13,2026-03-21 02:43:13,2026-03-21 05:57:46,102,194.55,Completed
64,4,12,4,2026-03-21 06:26:46,2026-03-21 07:05:46,2026-03-21 09:01:59,39,116.22,Completed
64,5,13,5,2026-03-21 09:30:59,2026-03-21 10:20:59,2026-03-21 12:32:13,50,131.23,Completed
65,1,3,1,2026-03-28 03:05:27,2026-03-28 03:27:27,2026-03-28 04:27:25,22,59.97,Completed
65,2,6,2,2026-03-28 04:52:25,2026-03-28 05:55:25,2026-03-28 07:10:11,63,74.77,Completed
65,3,9,3,2026-03-28 07:29:11,2026-03-28 08:18:11,2026-03-28 09:43:16,49,85.08,Completed
65,4,11,4,2026-03-28 09:57:16,2026-03-28 11:42:16,2026-03-28 12:32:17,105,50.02,Completed
65,5,13,5,2026-03-28 12:40:17,2026-03-28 13:25:17,2026-03-28 14:24:45,45,59.47,Completed
66,1,3,1,2026-03-13 18:31:06,2026-03-13 19:08:06,2026-03-13 20:01:44,37,53.63,Completed
66,2,4,2,2026-03-13 20:11:44,2026-03-13 21:14:44,2026-03-13 22:28:11,63,73.45,Completed
66,3,8,3,2026-03-13 22:49:11,2026-03-13 23:35:11,2026-03-14 00:46:24,46,71.22,Completed
66,4,10,4,2026-03-14 01:12:24,2026-03-14 02:21:24,2026-03-14 03:07:12,69,45.8,Completed
66,5,14,5,2026-03-14 03:12:12,2026-03-14 04:32:12,2026-03-14 05:30:33,80,58.35,Completed
67,1,2,1,2026-02-17 14:01:56,2026-02-17 14:31:56,2026-02-17 16:34:11,30,122.25,Completed
67,2,4,2,2026-02-17 16:46:11,2026-02-17 17:55:11,2026-02-17 20:06:01,69,130.83,Completed
67,3,9,3,2026-02-17 20:16:01,2026-02-17 21:47:01,2026-02-17 23:46:55,91,119.9,Completed
67,4,11,4,2026-02-17 23:52:55,2026-02-18 01:25:55,2026-02-18 02:54:03,93,88.13,Completed
67,5,15,5,2026-02-18 03:17:03,2026-02-18 04:52:03,2026-02-18 06:21:30,95,89.45,Completed
68,1,2,1,2026-02-24 14:29:34,2026-02-24 14:37:34,2026-02-24 15:02:42,8,25.13,Completed
68,2,5,2,2026-02-24 15:20:42,2026-02-24 15:38:42,2026-02-24 16:04:46,18,26.07,Completed
68,3,7,3,2026-02-24 16:24:46,2026-02-24 16:35:46,2026-02-24 17:06:19,11,30.55,Completed
68,4,11,4,2026-02-24 17:36:19,2026-02-24 17:48:19,2026-02-24 18:11:51,12,23.53,Completed
68,5,15,5,2026-02-24 18:30:51,2026-02-24 18:52:51,2026-02-24 19:16:20,22,23.48,Completed
69,1,1,1,2026-01-19 14:27:41,2026-01-19 14:45:41,2026-01-19 17:50:24,18,184.72,Completed
69,2,5,2,2026-01-19 18:03:24,2026-01-19 18:26:24,2026-01-19 21:57:49,23,211.42,Completed
69,3,9,3,2026-01-19 22:25:49,2026-01-19 22:33:49,2026-01-20 02:21:10,8,227.35,Completed
69,4,12,4,2026-01-20 02:35:10,2026-01-20 03:03:10,2026-01-20 05:31:32,28,148.37,Completed
69,5,13,5,2026-01-20 05:58:32,2026-01-20 06:06:32,2026-01-20 09:16:54,8,190.37,Completed
70,1,2,1,2026-02-01 01:25:02,2026-02-01 02:03:02,2026-02-01 05:40:13,38,217.18,Completed
70,2,5,2,2026-02-01 05:45:13,2026-02-01 06:13:13,2026-02-01 10:12:28,28,239.25,Completed
70,3,8,3,2026-02-01 10:35:28,2026-02-01 12:15:28,2026-02-01 16:12:10,100,236.7,Completed
70,4,12,4,2026-02-01 16:31:10,2026-02-01 18:25:10,2026-02-01 21:23:29,114,178.32,Completed
70,5,13,5,2026-02-01 21:28:29,2026-02-01 23:18:29,2026-02-02 02:32:26,110,193.95,Completed
71,1,2,1,2026-02-11 16:23:43,2026-02-11 16:36:43,2026-02-11 18:43:49,13,127.1,Completed
71,2,5,2,2026-02-11 18:48:49,2026-02-11 18:52:49,2026-02-11 21:11:56,4,139.12,Completed
71,3,9,3,2026-02-11 21:28:56,2026-02-11 21:39:56,2026-02-12 00:37:36,11,177.67,Completed
71,4,10,4,2026-02-12 01:01:36,2026-02-12 01:29:36,2026-02-12 03:15:34,28,105.97,Completed
71,5,15,5,2026-02-12 03:42:34,2026-02-12 04:06:34,2026-02-12 05:53:59,24,107.42,Completed
72,1,3,1,2026-03-27 05:07:50,2026-03-27 05:29:50,2026-03-27 09:14:19,22,224.48,Completed
72,2,4,2,2026-03-27 09:44:19,2026-03-27 10:46:19,2026-03-27 15:17:17,62,270.97,Completed
72,3,8,3,2026-03-27 15:35:17,2026-03-27 16:01:17,2026-03-27 20:39:57,26,278.67,Completed
72,4,12,4,2026-03-27 20:49:57,2026-03-27 21:14:57,2026-03-28 00:38:03,25,203.1,Completed
72,5,13,5,2026-03-28 00:43:03,2026-03-28 01:30:03,2026-03-28 04:56:06,47,206.05,Completed
73,1,3,1,2026-03-13 12:43:12,2026-03-13 13:04:12,2026-03-13 15:56:59,21,172.78,Completed
73,2,5,2,2026-03-13 16:13:59,2026-03-13 16:30:59,2026-03-13 20:03:40,17,212.68,Completed
73,3,7,3,2026-03-13 20:29:40,2026-03-13 20:38:40,2026-03-14 00:24:49,9,226.15,Completed
73,4,10,4,2026-03-14 00:47:49,2026-03-14 01:15:49,2026-03-14 03:50:37,28,154.8,Completed
73,5,14,5,2026-03-14 04:18:37,2026-03-14 04:46:37,2026-03-14 07:45:54,28,179.28,Completed
74,1,2,1,2026-02-20 16:53:42,2026-02-20 18:23:42,2026-02-20 21:32:22,90,188.67,Completed
74,2,5,2,2026-02-20 21:48:22,2026-02-20 23:42:22,2026-02-21 02:49:03,114,186.68,Completed
74,3,7,3,2026-02-21 02:59:03,2026-02-21 03:14:03,2026-02-21 07:03:18,15,229.25,Completed
74,4,10,4,2026-02-21 07:24:18,2026-02-21 07:36:18,2026-02-21 09:44:17,12,127.98,Completed
74,5,13,5,2026-02-21 09:57:17,2026-02-21 11:03:17,2026-02-21 13:52:09,66,168.87,Completed
75,1,2,1,2026-02-23 13:19:27,2026-02-23 13:47:27,2026-02-23 14:56:45,28,69.3,Completed
75,2,5,2,2026-02-23 15:15:45,2026-02-23 16:13:45,2026-02-23 17:33:45,58,80.0,Completed
75,3,9,3,2026-02-23 17:39:45,2026-02-23 17:57:45,2026-02-23 19:22:41,18,84.93,Completed
75,4,11,4,2026-02-23 19:43:41,2026-02-23 21:24:41,2026-02-23 22:21:34,101,56.88,Completed
75,5,13,5,2026-02-23 22:49:34,2026-02-23 23:37:34,2026-02-24 00:39:00,48,61.43,Completed
76,1,2,1,2026-02-08 22:46:03,2026-02-08 22:59:03,2026-02-09 01:44:53,13,165.83,Completed
76,2,6,2,2026-02-09 02:07:53,2026-02-09 03:06:53,2026-02-09 06:59:52,59,232.98,Completed
76,3,8,3,2026-02-09 07:24:52,2026-02-09 08:28:52,2026-02-09 11:58:13,64,209.35,Completed
76,4,12,4,2026-02-09 12:09:13,2026-02-09 12:51:13,2026-02-09 15:12:01,42,140.8,Completed
76,5,15,5,2026-02-09 15:37:01,2026-02-09 16:42:01,2026-02-09 19:13:14,65,151.22,Completed
77,1,2,1,2026-02-07 18:00:29,2026-02-07 18:32:29,2026-02-07 19:41:25,32,68.93,Completed
77,2,6,2,2026-02-07 20:03:25,2026-02-07 20:17:25,2026-02-07 21:27:37,14,70.2,Completed
77,3,9,3,2026-02-07 21:50:37,2026-02-07 23:08:37,2026-02-08 00:25:51,78,77.23,Completed
77,4,11,4,2026-02-08 00:50:51,2026-02-08 01:30:51,2026-02-08 02:18:36,40,47.75,Completed
77,5,15,5,2026-02-08 02:47:36,2026-02-08 03:46:36,2026-02-08 04:45:14,59,58.63,Completed
78,1,3,1,2026-03-23 00:58:16,2026-03-23 01:19:16,2026-03-23 03:06:42,21,107.43,Completed
78,2,4,2,2026-03-23 03:34:42,2026-03-23 04:28:42,2026-03-23 06:45:44,54,137.03,Completed
78,3,8,3,2026-03-23 07:12:44,2026-03-23 08:04:44,2026-03-23 10:14:29,52,129.75,Completed
78,4,11,4,2026-03-23 10:35:29,2026-03-23 12:22:29,2026-03-23 14:01:35,107,99.1,Completed
78,5,14,5,2026-03-23 14:30:35,2026-03-23 16:05:35,2026-03-23 17:46:21,95,100.77,Completed
79,1,1,1,2026-01-01 08:57:05,2026-01-01 10:43:05,2026-01-01 11:18:05,106,35.0,Completed
79,2,5,2,2026-01-01 11:44:05,2026-01-01 12:11:05,2026-01-01 12:48:47,27,37.7,Completed
79,3,9,3,2026-01-01 13:06:47,2026-01-01 14:37:47,2026-01-01 15:21:25,91,43.63,Completed
79,4,10,4,2026-01-01 15:40:25,2026-01-01 16:27:25,2026-01-01 16:57:56,47,30.52,Completed
79,5,15,5,2026-01-01 17:18:56,2026-01-01 18:29:56,2026-01-01 19:02:23,71,32.45,Completed
80,1,1,1,2026-01-29 17:46:41,2026-01-29 18:56:41,2026-01-29 21:40:56,70,164.25,Completed
80,2,6,2,2026-01-29 21:56:56,2026-01-29 22:28:56,2026-01-30 02:07:44,32,218.8,Completed
80,3,9,3,2026-01-30 02:29:44,2026-01-30 04:09:44,2026-01-30 07:40:47,100,211.05,Completed
80,4,10,4,2026-01-30 07:46:47,2026-01-30 08:30:47,2026-01-30 10:25:46,44,114.98,Completed
80,5,15,5,2026-01-30 10:55:46,2026-01-30 12:05:46,2026-01-30 14:15:16,70,129.5,Completed
81,1,2,1,2026-02-06 18:04:19,2026-02-06 19:34:19,2026-02-06 20:35:38,90,61.32,Completed
81,2,4,2,2026-02-06 20:59:38,2026-02-06 21:58:38,2026-02-06 22:54:43,59,56.08,Completed
81,3,9,3,2026-02-06 23:03:43,2026-02-07 00:41:43,2026-02-07 01:44:08,98,62.42,Completed
81,4,11,4,2026-02-07 02:11:08,2026-02-07 03:05:08,2026-02-07 03:48:56,54,43.8,Completed
81,5,14,5,2026-02-07 04:08:56,2026-02-07 04:25:56,2026-02-07 05:11:31,17,45.58,Completed
82,1,3,1,2026-03-04 15:20:56,2026-03-04 17:13:56,2026-03-04 19:42:19,113,148.38,Completed
82,2,6,2,2026-03-04 19:56:19,2026-03-04 21:52:19,2026-03-05 01:45:34,116,233.25,Completed
82,3,7,3,2026-03-05 01:56:34,2026-03-05 03:21:34,2026-03-05 07:05:44,85,224.17,Completed
82,4,10,4,2026-03-05 07:16:44,2026-03-05 08:27:44,2026-03-05 10:48:56,71,141.2,Completed
82,5,15,5,2026-03-05 11:00:56,2026-03-05 12:51:56,2026-03-05 15:36:07,111,164.18,Completed
83,1,2,1,2026-02-07 01:41:49,2026-02-07 02:45:49,2026-02-07 03:36:23,64,50.57,Completed
83,2,6,2,2026-02-07 04:05:23,2026-02-07 04:25:23,2026-02-07 05:16:46,20,51.38,Completed
83,3,9,3,2026-02-07 05:21:46,2026-02-07 07:02:46,2026-02-07 07:54:25,101,51.65,Completed
83,4,11,4,2026-02-07 08:06:25,2026-02-07 08:44:25,2026-02-07 09:22:25,38,38.0,Completed
83,5,14,5,2026-02-07 09:43:25,2026-02-07 11:03:25,2026-02-07 11:45:04,80,41.65,Completed
84,1,1,1,2026-01-29 05:51:06,2026-01-29 07:47:06,2026-01-29 09:18:46,116,91.67,Completed
84,2,6,2,2026-01-29 09:36:46,2026-01-29 10:01:46,2026-01-29 12:08:01,25,126.25,Completed
84,3,9,3,2026-01-29 12:34:01,2026-01-29 13:00:01,2026-01-29 15:06:31,26,126.5,Completed
84,4,11,4,2026-01-29 15:17:31,2026-01-29 17:00:31,2026-01-29 18:26:05,103,85.57,Completed
84,5,15,5,2026-01-29 18:38:05,2026-01-29 20:03:05,2026-01-29 21:32:42,85,89.62,Completed
85,1,1,1,2026-01-08 01:14:44,2026-01-08 02:40:44,2026-01-08 04:11:03,86,90.32,Completed
85,2,6,2,2026-01-08 04:20:03,2026-01-08 05:15:03,2026-01-08 07:08:57,55,113.9,Completed
85,3,8,3,2026-01-08 07:23:57,2026-01-08 08:05:57,2026-01-08 09:46:29,42,100.53,Completed
85,4,10,4,2026-01-08 10:12:29,2026-01-08 11:45:29,2026-01-08 12:56:49,93,71.33,Completed
85,5,15,5,2026-01-08 13:23:49,2026-01-08 14:08:49,2026-01-08 15:34:34,45,85.75,Completed
86,1,1,1,2026-01-24 12:57:16,2026-01-24 13:45:16,2026-01-24 16:39:55,48,174.65,Completed
86,2,6,2,2026-01-24 17:06:55,2026-01-24 17:46:55,2026-01-24 21:01:55,40,195.0,Completed
86,3,9,3,2026-01-24 21:21:55,2026-01-24 22:10:55,2026-01-25 02:00:32,49,229.62,Completed
86,4,10,4,2026-01-25 02:10:32,2026-01-25 04:00:32,2026-01-25 06:15:24,110,134.87,Completed
86,5,13,5,2026-01-25 06:27:24,2026-01-25 07:45:24,2026-01-25 10:36:56,78,171.53,Completed
87,1,1,1,2026-01-10 12:21:52,2026-01-10 14:07:52,2026-01-10 15:24:45,106,76.88,Completed
87,2,5,2,2026-01-10 15:33:45,2026-01-10 16:21:45,2026-01-10 17:57:29,48,95.73,Completed
87,3,8,3,2026-01-10 18:08:29,2026-01-10 19:59:29,2026-01-10 21:48:32,111,109.05,Completed
87,4,10,4,2026-01-10 22:17:32,2026-01-10 23:14:32,2026-01-11 00:24:36,57,70.07,Completed
87,5,15,5,2026-01-11 00:46:36,2026-01-11 01:54:36,2026-01-11 03:14:33,68,79.95,Completed
88,1,3,1,2026-03-05 01:48:58,2026-03-05 02:45:58,2026-03-05 05:44:26,57,178.47,Completed
88,2,5,2,2026-03-05 05:49:26,2026-03-05 06:59:26,2026-03-05 11:15:47,70,256.35,Completed
88,3,9,3,2026-03-05 11:31:47,2026-03-05 13:23:47,2026-03-05 17:33:44,112,249.95,Completed
88,4,12,4,2026-03-05 17:55:44,2026-03-05 18:28:44,2026-03-05 20:59:34,33,150.83,Completed
88,5,13,5,2026-03-05 21:29:34,2026-03-05 22:17:34,2026-03-06 01:36:41,48,199.12,Completed
89,1,2,1,2026-02-08 12:05:55,2026-02-08 12:24:55,2026-02-08 13:55:42,19,90.78,Completed
89,2,5,2,2026-02-08 14:00:42,2026-02-08 14:26:42,2026-02-08 16:06:52,26,100.17,Completed
89,3,7,3,2026-02-08 16:23:52,2026-02-08 16:27:52,2026-02-08 18:35:27,4,127.58,Completed
89,4,12,4,2026-02-08 18:56:27,2026-02-08 19:25:27,2026-02-08 20:28:15,29,62.8,Completed
89,5,13,5,2026-02-08 20:47:15,2026-02-08 20:49:15,2026-02-08 22:14:14,2,84.98,Completed
90,1,1,1,2026-01-21 12:14:48,2026-01-21 13:27:48,2026-01-21 16:42:42,73,194.9,Completed
90,2,5,2,2026-01-21 16:53:42,2026-01-21 17:41:42,2026-01-21 21:21:35,48,219.88,Completed
90,3,8,3,2026-01-21 21:34:35,2026-01-21 23:02:35,2026-01-22 02:48:33,88,225.97,Completed
90,4,11,4,2026-01-22 03:12:33,2026-01-22 03:45:33,2026-01-22 06:41:33,33,176.0,Completed
90,5,15,5,2026-01-22 07:06:33,2026-01-22 08:33:33,2026-01-22 11:18:33,87,165.0,Completed
91,1,2,1,2026-02-18 14:31:49,2026-02-18 15:44:49,2026-02-18 18:07:18,73,142.48,Completed
91,2,4,2,2026-02-18 18:27:18,2026-02-18 19:29:18,2026-02-18 22:09:24,62,160.1,Completed
91,3,7,3,2026-02-18 22:30:24,2026-02-19 00:25:24,2026-02-19 03:05:17,115,159.88,Completed
91,4,10,4,2026-02-19 03:25:17,2026-02-19 03:37:17,2026-02-19 05:27:38,12,110.35,Completed
91,5,15,5,2026-02-19 05:57:38,2026-02-19 06:51:38,2026-02-19 08:57:40,54,126.03,Completed
92,1,2,1,2026-02-14 09:07:05,2026-02-14 10:15:05,2026-02-14 14:06:38,68,231.55,Completed
92,2,6,2,2026-02-14 14:21:38,2026-02-14 16:04:38,2026-02-14 20:22:16,103,257.63,Completed
92,3,9,3,2026-02-14 20:39:16,2026-02-14 21:51:16,2026-02-15 02:06:13,72,254.95,Completed
92,4,12,4,2026-02-15 02:24:13,2026-02-15 03:57:13,2026-02-15 06:20:26,93,143.22,Completed
92,5,13,5,2026-02-15 06:30:26,2026-02-15 07:11:26,2026-02-15 09:57:26,41,166.0,Completed
93,1,2,1,2026-02-12 13:09:53,2026-02-12 13:23:53,2026-02-12 15:52:48,14,148.92,Completed
93,2,6,2,2026-02-12 16:13:48,2026-02-12 16:30:48,2026-02-12 19:37:47,17,186.98,Completed
93,3,8,3,2026-02-12 20:07:47,2026-02-12 20:19:47,2026-02-12 23:14:51,12,175.07,Completed
93,4,11,4,2026-02-12 23:37:51,2026-02-12 23:50:51,2026-02-13 01:41:55,13,111.07,Completed
93,5,14,5,2026-02-13 01:56:55,2026-02-13 02:25:55,2026-02-13 04:43:53,29,137.97,Completed
94,1,2,1,2026-02-22 04:51:41,2026-02-22 05:01:41,2026-02-22 06:32:19,10,90.63,Completed
94,2,4,2,2026-02-22 06:53:19,2026-02-22 07:11:19,2026-02-22 08:42:21,18,91.03,Completed
94,3,7,3,2026-02-22 08:54:21,2026-02-22 09:13:21,2026-02-22 11:03:34,19,110.22,Completed
94,4,10,4,2026-02-22 11:23:34,2026-02-22 11:31:34,2026-02-22 12:34:54,8,63.33,Completed
94,5,15,5,2026-02-22 12:47:54,2026-02-22 13:03:54,2026-02-22 14:18:14,16,74.33,Completed
95,1,2,1,2026-02-26 09:33:22,2026-02-26 11:11:22,2026-02-26 11:42:36,98,31.23,Completed
95,2,5,2,2026-02-26 11:58:36,2026-02-26 13:46:36,2026-02-26 14:21:24,108,34.8,Completed
95,3,9,3,2026-02-26 14:38:24,2026-02-26 16:20:24,2026-02-26 16:57:36,102,37.2,Completed
95,4,12,4,2026-02-26 17:27:36,2026-02-26 18:41:36,2026-02-26 19:04:56,74,23.33,Completed
95,5,13,5,2026-02-26 19:30:56,2026-02-26 20:51:56,2026-02-26 21:17:01,81,25.08,Completed
96,1,1,1,2026-01-18 00:02:15,2026-01-18 00:45:15,2026-01-18 03:54:48,43,189.55,Completed
96,2,6,2,2026-01-18 04:05:48,2026-01-18 05:06:48,2026-01-18 08:48:51,61,222.05,Completed
96,3,9,3,2026-01-18 09:13:51,2026-01-18 10:25:51,2026-01-18 14:38:24,72,252.55,Completed
96,4,10,4,2026-01-18 14:50:24,2026-01-18 15:00:24,2026-01-18 17:28:00,10,147.6,Completed
96,5,15,5,2026-01-18 17:45:00,2026-01-18 19:00:00,2026-01-18 21:39:12,75,159.2,Completed
97,1,1,1,2026-01-14 22:51:44,2026-01-15 00:18:44,2026-01-15 04:09:03,87,230.32,Completed
97,2,5,2,2026-01-15 04:28:03,2026-01-15 04:57:03,2026-01-15 09:43:25,29,286.37,Completed
97,3,8,3,2026-01-15 10:12:25,2026-01-15 11:47:25,2026-01-15 15:56:42,95,249.28,Completed
97,4,12,4,2026-01-15 16:04:42,2026-01-15 16:27:42,2026-01-15 19:11:58,23,164.27,Completed
97,5,15,5,2026-01-15 19:16:58,2026-01-15 19:47:58,2026-01-15 23:18:36,31,210.63,Completed
98,1,3,1,2026-03-07 19:28:47,2026-03-07 21:22:47,2026-03-08 00:15:33,114,172.77,Completed
98,2,4,2,2026-03-08 00:41:33,2026-03-08 01:36:33,2026-03-08 04:58:25,55,201.87,Completed
